index,SolRad,RH,Tair,Wind
2014-09-04T21:00:00.000-07:00,0,79.2,15.9,0.0
2014-09-04T22:00:00.000-07:00,0,88.1,14.3,0.0
2014-09-04T23:00:00.000-07:00,0,90.2,13.7,0.0
2014-09-05T00:00:00.000-07:00,0,91.0,13.2,0.0
2014-09-05T01:00:00.000-07:00,0,92.0,12.8,0.0
2014-09-05T02:00:00.000-07:00,0,91.7,12.5,0.3
2014-09-05T03:00:00.000-07:00,0,86.6,13.5,0.4
2014-09-05T04:00:00.000-07:00,0,88.6,12.7,0.0
2014-09-05T05:00:00.000-07:00,0,90.8,12.6,0.2
2014-09-05T06:00:00.000-07:00,0,91.0,12.3,0.2
2014-09-05T07:00:00.000-07:00,5,92.6,11.9,0.1
2014-09-05T08:00:00.000-07:00,23,93.7,12.4,0.3
2014-09-05T09:00:00.000-07:00,197,80.7,16.3,1.7
2014-09-05T10:00:00.000-07:00,443,69.8,18.7,1.8
2014-09-05T11:00:00.000-07:00,584,61.0,21.1,1.9
2014-09-05T12:00:00.000-07:00,686,53.4,22.9,2.1
2014-09-05T13:00:00.000-07:00,744,46.7,24.7,2.5
2014-09-05T14:00:00.000-07:00,747,44.6,26.0,2.4
2014-09-05T15:00:00.000-07:00,698,42.6,26.9,2.4
2014-09-05T16:00:00.000-07:00,603,41.0,26.8,2.8
2014-09-05T17:00:00.000-07:00,472,39.6,26.8,2.9
2014-09-05T18:00:00.000-07:00,315,37.0,27.0,2.6
2014-09-05T19:00:00.000-07:00,126,40.0,25.8,2.1
2014-09-05T20:00:00.000-07:00,10,59.6,21.7,0.4
2014-09-05T21:00:00.000-07:00,0,73.8,18.9,0.2
2014-09-05T22:00:00.000-07:00,0,70.2,19.1,0.4
2014-09-05T23:00:00.000-07:00,0,71.5,18.3,0.4
2014-09-06T00:00:00.000-07:00,0,82.5,15.9,0.1
2014-09-06T01:00:00.000-07:00,0,85.2,15.0,0.1
2014-09-06T02:00:00.000-07:00,0,88.3,14.3,0.1
2014-09-06T03:00:00.000-07:00,0,90.6,13.6,0.2
2014-09-06T04:00:00.000-07:00,0,92.1,13.1,0.2
2014-09-06T05:00:00.000-07:00,0,92.9,12.9,0.4
2014-09-06T06:00:00.000-07:00,0,93.4,12.3,0.1
2014-09-06T07:00:00.000-07:00,5,94.1,11.9,0.2
2014-09-06T08:00:00.000-07:00,22,94.5,12.7,0.1
2014-09-06T09:00:00.000-07:00,207,85.3,16.4,0.2
2014-09-06T10:00:00.000-07:00,451,59.4,20.9,0.8
2014-09-06T11:00:00.000-07:00,592,48.9,24.0,1.6
2014-09-06T12:00:00.000-07:00,690,51.0,25.6,1.2
2014-09-06T13:00:00.000-07:00,739,47.4,27.0,1.3
2014-09-06T14:00:00.000-07:00,743,35.8,28.9,2.1
2014-09-06T15:00:00.000-07:00,694,32.0,29.7,2.3
2014-09-06T16:00:00.000-07:00,601,26.8,31.1,2.1
2014-09-06T17:00:00.000-07:00,469,23.6,32.0,1.7
2014-09-06T18:00:00.000-07:00,311,26.7,31.4,1.5
2014-09-06T19:00:00.000-07:00,118,30.1,29.5,1.1
2014-09-06T20:00:00.000-07:00,10,43.7,24.7,0.8
2014-09-06T21:00:00.000-07:00,0,52.6,22.1,0.6
2014-09-06T22:00:00.000-07:00,0,73.2,18.1,0.0
2014-09-06T23:00:00.000-07:00,0,77.2,17.0,0.0
2014-09-07T00:00:00.000-07:00,0,81.9,15.8,0.0
2014-09-07T01:00:00.000-07:00,0,85.6,14.8,0.1
2014-09-07T02:00:00.000-07:00,0,88.2,14.2,0.0
2014-09-07T03:00:00.000-07:00,0,89.9,13.8,0.0
2014-09-07T04:00:00.000-07:00,0,91.4,13.4,0.0
2014-09-07T05:00:00.000-07:00,0,92.4,13.2,0.1
2014-09-07T06:00:00.000-07:00,0,93.5,12.8,0.0
2014-09-07T07:00:00.000-07:00,4,94.2,12.4,0.1
2014-09-07T08:00:00.000-07:00,24,94.8,13.0,0.1
2014-09-07T09:00:00.000-07:00,214,86.2,16.4,0.1
2014-09-07T10:00:00.000-07:00,432,69.6,19.2,0.7
2014-09-07T11:00:00.000-07:00,574,64.6,20.6,1.1
2014-09-07T12:00:00.000-07:00,675,59.0,22.6,1.1
2014-09-07T13:00:00.000-07:00,732,52.4,24.5,1.1
2014-09-07T14:00:00.000-07:00,735,44.9,26.1,1.3
2014-09-07T15:00:00.000-07:00,687,41.0,27.3,1.3
2014-09-07T16:00:00.000-07:00,592,37.9,28.2,1.1
2014-09-07T17:00:00.000-07:00,459,29.5,29.3,1.2
2014-09-07T18:00:00.000-07:00,295,35.6,28.5,1.0
2014-09-07T19:00:00.000-07:00,109,44.6,26.6,0.0
2014-09-07T20:00:00.000-07:00,9,56.6,21.6,0.0
2014-09-07T21:00:00.000-07:00,0,67.3,18.9,0.0
2014-09-07T22:00:00.000-07:00,0,74.9,17.6,0.0
2014-09-07T23:00:00.000-07:00,0,70.3,17.7,0.1
2014-09-08T00:00:00.000-07:00,0,79.0,16.1,0.0
2014-09-08T01:00:00.000-07:00,0,83.4,15.4,0.0
2014-09-08T02:00:00.000-07:00,0,86.8,15.0,0.1
2014-09-08T03:00:00.000-07:00,0,88.7,14.7,0.4
2014-09-08T04:00:00.000-07:00,0,88.2,14.5,1.0
2014-09-08T05:00:00.000-07:00,0,88.0,14.6,1.2
2014-09-08T06:00:00.000-07:00,0,86.9,14.9,1.2
2014-09-08T07:00:00.000-07:00,1,85.6,15.2,1.4
2014-09-08T08:00:00.000-07:00,18,83.5,15.3,1.4
2014-09-08T09:00:00.000-07:00,54,79.9,15.3,1.5
2014-09-08T10:00:00.000-07:00,47,80.7,15.4,1.3
2014-09-08T11:00:00.000-07:00,87,82.5,15.4,1.4
2014-09-08T12:00:00.000-07:00,129,83.3,16.0,1.3
2014-09-08T13:00:00.000-07:00,146,81.4,16.5,1.0
2014-09-08T14:00:00.000-07:00,276,77.6,17.8,1.2
2014-09-08T15:00:00.000-07:00,300,72.0,19.0,1.3
2014-09-08T16:00:00.000-07:00,387,68.1,19.9,0.7
2014-09-08T17:00:00.000-07:00,354,62.8,20.7,1.1
2014-09-08T18:00:00.000-07:00,87,65.1,20.1,0.9
2014-09-08T19:00:00.000-07:00,26,65.9,19.7,0.8
2014-09-08T20:00:00.000-07:00,3,76.7,18.3,0.4
2014-09-08T21:00:00.000-07:00,0,85.1,17.6,0.5
2014-09-08T22:00:00.000-07:00,0,87.2,17.3,0.1
2014-09-08T23:00:00.000-07:00,0,87.1,17.2,0.2
2014-09-09T00:00:00.000-07:00,0,88.0,17.2,0.3
2014-09-09T01:00:00.000-07:00,0,89.1,16.5,0.7
2014-09-09T02:00:00.000-07:00,0,87.1,16.3,0.7
2014-09-09T03:00:00.000-07:00,0,86.1,16.0,0.6
2014-09-09T04:00:00.000-07:00,0,86.2,15.4,0.8
2014-09-09T05:00:00.000-07:00,0,85.9,15.1,0.6
2014-09-09T06:00:00.000-07:00,0,83.8,14.8,0.9
2014-09-09T07:00:00.000-07:00,1,80.3,14.4,1.0
2014-09-09T08:00:00.000-07:00,14,78.7,14.4,1.0
2014-09-09T09:00:00.000-07:00,51,77.0,14.8,1.1
2014-09-09T10:00:00.000-07:00,222,75.0,15.7,1.3
2014-09-09T11:00:00.000-07:00,295,72.7,16.6,1.5
2014-09-09T12:00:00.000-07:00,274,70.9,17.1,1.3
2014-09-09T13:00:00.000-07:00,333,68.5,17.7,1.2
2014-09-09T14:00:00.000-07:00,607,64.4,19.1,1.3
2014-09-09T15:00:00.000-07:00,619,61.2,20.2,1.3
2014-09-09T16:00:00.000-07:00,578,59.4,21.3,1.4
2014-09-09T17:00:00.000-07:00,419,58.9,21.2,1.5
2014-09-09T18:00:00.000-07:00,250,58.1,21.3,1.0
2014-09-09T19:00:00.000-07:00,74,64.5,20.4,0.1
2014-09-09T20:00:00.000-07:00,6,74.3,18.2,0.1
2014-09-09T21:00:00.000-07:00,0,79.8,16.9,0.4
2014-09-09T22:00:00.000-07:00,0,84.6,16.0,0.3
2014-09-09T23:00:00.000-07:00,0,86.0,15.4,0.2
2014-09-10T00:00:00.000-07:00,0,90.0,14.3,0.1
2014-09-10T01:00:00.000-07:00,0,91.8,13.8,0.0
2014-09-10T02:00:00.000-07:00,0,93.1,13.1,0.0
2014-09-10T03:00:00.000-07:00,0,93.0,13.1,0.3
2014-09-10T04:00:00.000-07:00,0,90.4,13.4,0.4
2014-09-10T05:00:00.000-07:00,0,89.8,13.6,0.4
2014-09-10T06:00:00.000-07:00,0,89.9,13.5,0.3
2014-09-10T07:00:00.000-07:00,1,90.0,13.7,0.2
2014-09-10T08:00:00.000-07:00,10,89.2,13.8,0.4
2014-09-10T09:00:00.000-07:00,45,86.5,14.3,0.7
2014-09-10T10:00:00.000-07:00,87,83.3,14.8,0.6
2014-09-10T11:00:00.000-07:00,166,81.2,15.6,0.8
2014-09-10T12:00:00.000-07:00,235,76.6,16.7,1.1
2014-09-10T13:00:00.000-07:00,518,67.3,18.5,1.8
2014-09-10T14:00:00.000-07:00,710,57.7,20.4,2.6
2014-09-10T15:00:00.000-07:00,667,51.7,21.3,2.5
2014-09-10T16:00:00.000-07:00,578,42.4,21.5,2.7
2014-09-10T17:00:00.000-07:00,452,25.0,21.3,3.1
2014-09-10T18:00:00.000-07:00,296,26.9,20.9,2.5
2014-09-10T19:00:00.000-07:00,88,26.1,19.5,2.3
2014-09-10T20:00:00.000-07:00,6,29.5,17.7,2.0
2014-09-10T21:00:00.000-07:00,0,31.6,17.1,1.9
2014-09-10T22:00:00.000-07:00,0,32.3,16.9,1.9
2014-09-10T23:00:00.000-07:00,0,52.3,13.6,0.4
2014-09-11T00:00:00.000-07:00,0,64.8,11.7,0.4
2014-09-11T01:00:00.000-07:00,0,67.5,10.8,0.6
2014-09-11T02:00:00.000-07:00,0,72.8,10.0,0.5
2014-09-11T03:00:00.000-07:00,0,75.7,9.5,0.7
2014-09-11T04:00:00.000-07:00,0,73.4,9.9,0.8
2014-09-11T05:00:00.000-07:00,0,69.2,10.7,1.0
2014-09-11T06:00:00.000-07:00,0,67.1,10.6,0.8
2014-09-11T07:00:00.000-07:00,3,71.3,9.8,1.2
2014-09-11T08:00:00.000-07:00,22,69.2,10.3,1.0
2014-09-11T09:00:00.000-07:00,223,51.0,14.5,1.4
2014-09-11T10:00:00.000-07:00,430,37.3,18.0,1.2
2014-09-11T11:00:00.000-07:00,580,29.9,19.7,1.3
2014-09-11T12:00:00.000-07:00,663,27.5,20.5,1.7
2014-09-11T13:00:00.000-07:00,732,26.1,21.7,1.6
2014-09-11T14:00:00.000-07:00,733,23.7,22.6,1.6
2014-09-11T15:00:00.000-07:00,681,22.1,23.6,1.7
2014-09-11T16:00:00.000-07:00,583,20.9,24.4,1.4
2014-09-11T17:00:00.000-07:00,446,21.8,24.6,1.7
2014-09-11T18:00:00.000-07:00,288,23.0,23.6,2.6
2014-09-11T19:00:00.000-07:00,79,26.8,21.8,2.2
2014-09-11T20:00:00.000-07:00,6,30.9,20.2,1.9
2014-09-11T21:00:00.000-07:00,0,44.7,16.6,0.5
2014-09-11T22:00:00.000-07:00,0,58.4,13.4,0.0
2014-09-11T23:00:00.000-07:00,0,64.7,12.1,0.0
2014-09-12T00:00:00.000-07:00,0,62.9,11.8,0.3
2014-09-12T01:00:00.000-07:00,0,61.6,11.6,0.6
2014-09-12T02:00:00.000-07:00,0,60.3,11.2,0.8
2014-09-12T03:00:00.000-07:00,0,63.9,10.2,0.7
2014-09-12T04:00:00.000-07:00,0,61.5,10.3,0.6
2014-09-12T05:00:00.000-07:00,0,66.5,9.3,0.7
2014-09-12T06:00:00.000-07:00,0,71.0,8.5,0.4
2014-09-12T07:00:00.000-07:00,3,75.4,7.9,0.7
2014-09-12T08:00:00.000-07:00,19,75.1,8.1,0.7
2014-09-12T09:00:00.000-07:00,223,58.5,12.2,0.7
2014-09-12T10:00:00.000-07:00,433,36.8,16.3,2.0
2014-09-12T11:00:00.000-07:00,574,30.4,18.8,2.2
2014-09-12T12:00:00.000-07:00,671,26.4,21.4,2.2
2014-09-12T13:00:00.000-07:00,722,22.4,23.5,2.3
2014-09-12T14:00:00.000-07:00,721,23.0,23.7,2.8
2014-09-12T15:00:00.000-07:00,670,26.3,23.5,3.0
2014-09-12T16:00:00.000-07:00,572,27.3,23.6,2.8
2014-09-12T17:00:00.000-07:00,436,30.9,23.3,2.6
2014-09-12T18:00:00.000-07:00,279,32.4,23.3,1.9
2014-09-12T19:00:00.000-07:00,73,35.2,22.1,1.4
2014-09-12T20:00:00.000-07:00,5,55.2,17.4,0.2
2014-09-12T21:00:00.000-07:00,0,66.5,14.7,0.0
2014-09-12T22:00:00.000-07:00,0,66.3,13.9,0.3
2014-09-12T23:00:00.000-07:00,0,68.0,13.1,0.0
2014-09-13T00:00:00.000-07:00,0,74.2,12.0,0.2
2014-09-13T01:00:00.000-07:00,0,75.1,11.4,0.7
2014-09-13T02:00:00.000-07:00,0,78.7,10.4,0.3
2014-09-13T03:00:00.000-07:00,0,81.8,9.9,0.5
2014-09-13T04:00:00.000-07:00,0,83.5,9.4,0.5
2014-09-13T05:00:00.000-07:00,0,85.1,9.1,0.7
2014-09-13T06:00:00.000-07:00,0,85.0,9.0,0.4
2014-09-13T07:00:00.000-07:00,2,86.6,8.5,0.4
2014-09-13T08:00:00.000-07:00,19,84.4,8.9,0.6
2014-09-13T09:00:00.000-07:00,213,73.1,12.5,0.2
2014-09-13T10:00:00.000-07:00,427,44.9,19.0,1.1
2014-09-13T11:00:00.000-07:00,566,39.4,22.1,1.5
2014-09-13T12:00:00.000-07:00,665,37.5,23.7,1.9
2014-09-13T13:00:00.000-07:00,718,30.9,25.7,2.1
2014-09-13T14:00:00.000-07:00,719,23.6,26.6,2.3
2014-09-13T15:00:00.000-07:00,667,21.1,27.6,2.4
2014-09-13T16:00:00.000-07:00,569,18.9,28.5,2.0
2014-09-13T17:00:00.000-07:00,433,18.1,28.6,2.1
2014-09-13T18:00:00.000-07:00,277,21.1,27.5,2.3
2014-09-13T19:00:00.000-07:00,69,30.6,25.0,1.2
2014-09-13T20:00:00.000-07:00,5,52.3,19.2,0.2
2014-09-13T21:00:00.000-07:00,0,61.4,16.5,0.1
2014-09-13T22:00:00.000-07:00,0,67.7,15.2,0.3
2014-09-13T23:00:00.000-07:00,0,70.9,14.3,0.2
2014-09-14T00:00:00.000-07:00,0,74.1,13.5,0.4
2014-09-14T01:00:00.000-07:00,0,79.0,12.6,0.5
2014-09-14T02:00:00.000-07:00,0,80.8,11.9,0.4
2014-09-14T03:00:00.000-07:00,0,80.8,11.6,0.6
2014-09-14T04:00:00.000-07:00,0,84.1,10.8,0.2
2014-09-14T05:00:00.000-07:00,0,84.9,10.4,0.5
2014-09-14T06:00:00.000-07:00,0,86.1,9.9,0.3
2014-09-14T07:00:00.000-07:00,2,87.9,9.4,0.1
2014-09-14T08:00:00.000-07:00,20,89.2,9.6,0.3
2014-09-14T09:00:00.000-07:00,201,78.4,13.5,0.1
2014-09-14T10:00:00.000-07:00,417,58.1,18.4,0.5
2014-09-14T11:00:00.000-07:00,557,49.4,20.8,0.8
2014-09-14T12:00:00.000-07:00,653,44.0,23.5,1.1
2014-09-14T13:00:00.000-07:00,704,35.2,25.9,1.8
2014-09-14T14:00:00.000-07:00,705,29.2,27.6,1.9
2014-09-14T15:00:00.000-07:00,652,25.0,29.0,2.1
2014-09-14T16:00:00.000-07:00,557,22.4,30.0,2.1
2014-09-14T17:00:00.000-07:00,424,25.0,29.7,1.9
2014-09-14T18:00:00.000-07:00,266,24.6,29.6,1.7
2014-09-14T19:00:00.000-07:00,62,33.2,26.7,0.9
2014-09-14T20:00:00.000-07:00,4,55.6,20.4,0.2
2014-09-14T21:00:00.000-07:00,0,62.9,17.9,0.2
2014-09-14T22:00:00.000-07:00,0,67.5,16.3,0.3
2014-09-14T23:00:00.000-07:00,0,68.1,15.5,0.8
2014-09-15T00:00:00.000-07:00,0,73.3,14.5,0.5
2014-09-15T01:00:00.000-07:00,0,76.1,13.7,0.2
2014-09-15T02:00:00.000-07:00,0,79.7,12.8,0.0
2014-09-15T03:00:00.000-07:00,0,83.2,12.1,0.0
2014-09-15T04:00:00.000-07:00,0,84.5,11.7,0.0
2014-09-15T05:00:00.000-07:00,0,86.3,11.2,0.2
2014-09-15T06:00:00.000-07:00,0,88.4,10.7,0.1
2014-09-15T07:00:00.000-07:00,2,89.2,10.4,0.4
2014-09-15T08:00:00.000-07:00,23,89.3,10.6,0.3
2014-09-15T09:00:00.000-07:00,191,82.8,14.0,0.1
2014-09-15T10:00:00.000-07:00,386,65.6,18.4,0.7
2014-09-15T11:00:00.000-07:00,516,57.0,21.1,0.9
2014-09-15T12:00:00.000-07:00,624,50.7,23.4,1.1
2014-09-15T13:00:00.000-07:00,674,42.4,25.7,1.3
2014-09-15T14:00:00.000-07:00,683,33.1,28.0,1.4
2014-09-15T15:00:00.000-07:00,636,27.9,29.8,1.3
2014-09-15T16:00:00.000-07:00,545,24.7,30.7,1.7
2014-09-15T17:00:00.000-07:00,407,21.4,31.0,1.5
2014-09-15T18:00:00.000-07:00,235,25.0,30.2,1.4
2014-09-15T19:00:00.000-07:00,65,41.6,25.8,0.1
2014-09-15T20:00:00.000-07:00,4,53.8,21.7,0.3
2014-09-15T21:00:00.000-07:00,0,65.8,18.5,0.0
2014-09-15T22:00:00.000-07:00,0,69.9,17.4,0.0
2014-09-15T23:00:00.000-07:00,0,73.8,16.5,0.0
2014-09-16T00:00:00.000-07:00,0,76.8,15.6,0.0
2014-09-16T01:00:00.000-07:00,0,81.3,14.6,0.0
2014-09-16T02:00:00.000-07:00,0,83.8,13.9,0.0
2014-09-16T03:00:00.000-07:00,0,82.9,13.9,0.2
2014-09-16T04:00:00.000-07:00,0,83.4,14.0,0.4
2014-09-16T05:00:00.000-07:00,0,79.0,15.5,1.2
2014-09-16T06:00:00.000-07:00,0,85.4,14.7,0.4
2014-09-16T07:00:00.000-07:00,1,86.2,15.0,0.8
2014-09-16T08:00:00.000-07:00,12,82.7,15.6,0.7
2014-09-16T09:00:00.000-07:00,61,81.7,16.2,1.2
2014-09-16T10:00:00.000-07:00,104,80.7,16.7,1.5
2014-09-16T11:00:00.000-07:00,268,75.7,18.0,1.5
2014-09-16T12:00:00.000-07:00,485,73.1,19.1,1.5
2014-09-16T13:00:00.000-07:00,643,64.6,21.5,1.5
2014-09-16T14:00:00.000-07:00,598,61.0,22.2,1.5
2014-09-16T15:00:00.000-07:00,515,55.4,23.1,1.4
2014-09-16T16:00:00.000-07:00,295,56.2,22.8,1.2
2014-09-16T17:00:00.000-07:00,262,55.3,22.9,1.3
2014-09-16T18:00:00.000-07:00,99,59.2,21.7,0.8
2014-09-16T19:00:00.000-07:00,30,65.1,20.6,0.1
2014-09-16T20:00:00.000-07:00,1,68.3,19.6,0.2
2014-09-16T21:00:00.000-07:00,0,71.5,18.8,0.3
2014-09-16T22:00:00.000-07:00,0,79.4,17.3,0.0
2014-09-16T23:00:00.000-07:00,0,83.9,16.7,0.1
2014-09-17T00:00:00.000-07:00,0,79.8,17.4,0.7
2014-09-17T01:00:00.000-07:00,0,80.1,17.4,0.8
2014-09-17T02:00:00.000-07:00,0,83.0,16.8,0.3
2014-09-17T03:00:00.000-07:00,0,86.3,16.1,0.3
2014-09-17T04:00:00.000-07:00,0,87.4,15.8,0.5
2014-09-17T05:00:00.000-07:00,0,85.4,16.2,0.4
2014-09-17T06:00:00.000-07:00,0,85.6,15.9,0.3
2014-09-17T07:00:00.000-07:00,1,90.1,15.1,0.1
2014-09-17T08:00:00.000-07:00,33,92.1,15.0,0.0
2014-09-17T09:00:00.000-07:00,70,87.5,16.6,0.1
2014-09-17T10:00:00.000-07:00,117,80.4,17.6,0.4
2014-09-17T11:00:00.000-07:00,167,77.6,18.4,0.8
2014-09-17T12:00:00.000-07:00,253,74.9,19.2,0.7
2014-09-17T13:00:00.000-07:00,493,66.5,21.3,1.3
2014-09-17T14:00:00.000-07:00,475,65.4,22.1,1.2
2014-09-17T15:00:00.000-07:00,322,61.4,21.9,2.2
2014-09-17T16:00:00.000-07:00,244,59.5,22.0,2.0
2014-09-17T17:00:00.000-07:00,148,62.7,21.1,2.0
2014-09-17T18:00:00.000-07:00,78,66.5,20.1,1.5
2014-09-17T19:00:00.000-07:00,29,67.0,19.5,1.1
2014-09-17T20:00:00.000-07:00,1,74.5,18.5,0.3
2014-09-17T21:00:00.000-07:00,0,80.6,17.6,0.6
2014-09-17T22:00:00.000-07:00,0,79.8,17.5,0.3
2014-09-17T23:00:00.000-07:00,0,84.7,16.9,0.2
2014-09-18T00:00:00.000-07:00,0,85.5,17.0,0.8
2014-09-18T01:00:00.000-07:00,0,91.0,16.4,0.2
2014-09-18T02:00:00.000-07:00,0,92.9,16.2,0.3
2014-09-18T03:00:00.000-07:00,0,93.9,16.0,0.0
2014-09-18T04:00:00.000-07:00,0,94.8,15.8,0.1
2014-09-18T05:00:00.000-07:00,0,95.2,15.9,0.0
2014-09-18T06:00:00.000-07:00,0,95.5,15.8,0.2
2014-09-18T07:00:00.000-07:00,0,95.6,16.0,0.0
2014-09-18T08:00:00.000-07:00,9,95.1,16.4,0.3
2014-09-18T09:00:00.000-07:00,25,92.1,16.7,0.5
2014-09-18T10:00:00.000-07:00,117,86.7,17.3,0.9
2014-09-18T11:00:00.000-07:00,44,85.9,17.4,0.8
2014-09-18T12:00:00.000-07:00,106,83.9,17.7,0.9
2014-09-18T13:00:00.000-07:00,210,80.5,17.9,1.2
2014-09-18T14:00:00.000-07:00,197,78.2,18.6,1.2
2014-09-18T15:00:00.000-07:00,159,76.6,18.7,1.2
